Time [s],CAN_RX_ECU,CAN_RX_LSM,CAN_TX_ECU,TTL_FROM_LOCAL
0.025244142,0,0,0,0
0.025244190,0,0,0,1
0.025244242,0,0,0,0
0.025244390,0,0,0,1
0.025244442,0,0,0,0
0.025244490,0,0,0,1
0.025244692,0,0,0,0
0.025244790,0,0,0,1
0.025244842,0,0,0,0
0.025244940,0,0,0,1
0.025244992,0,0,0,0
0.025245040,0,0,0,1
0.025245242,0,0,0,0
0.025245290,0,0,0,1
0.025245392,0,0,0,0
0.025245490,0,0,0,1
0.025245542,0,0,0,0
0.025245590,0,0,0,1
0.025245692,0,0,0,0
0.025245740,0,0,0,1
0.025245792,0,0,0,0
0.025245940,0,0,0,1
0.025245992,0,0,0,0
0.025246040,0,0,0,1
0.025246092,0,0,0,0
0.025246140,0,0,0,1
0.025246342,0,0,0,0
0.025246390,0,0,0,1
0.025246442,0,0,0,0
0.025246490,0,0,0,1
0.025246542,0,0,0,0
0.025246590,0,0,0,1
0.025246642,0,0,0,0
0.025246690,0,0,0,1
0.025246792,0,0,0,0
0.025246840,0,0,0,1
0.025246892,0,0,0,0
0.025246990,0,0,0,1
0.025247092,0,0,0,0
0.025247140,0,0,0,1
0.025247192,0,0,0,0
0.025247240,0,0,0,1
0.025247342,0,0,0,0
0.025247390,0,0,0,1
0.025247442,0,0,0,0
0.025247490,0,0,0,1
0.025247642,0,0,0,0
0.025247690,0,0,0,1
0.025247742,0,0,0,0
0.025247790,0,0,0,1
0.025247992,0,0,0,0
0.025248192,0,0,0,1
0.025248292,0,0,0,0
0.025248340,0,0,0,1
0.025248542,0,0,0,0
0.025248590,0,0,0,1
0.025248642,0,0,0,0
0.025248742,0,0,0,1
0.025248842,0,0,0,0
0.025248890,0,0,0,1
0.025248992,0,0,0,0
0.025249040,0,0,0,1
0.025249092,0,0,0,0
0.025249192,0,0,0,1
0.025249242,0,0,0,0
0.025249290,0,0,0,1
0.025249392,0,0,0,0
0.025249440,0,0,0,1
0.025249542,0,0,0,0
0.025249592,0,0,0,1
0.025249642,0,0,0,0
0.025249690,0,0,0,1
0.025249792,0,0,0,0
0.025249840,0,0,0,1
0.025249942,0,0,0,0
0.025249990,0,0,0,1
0.025250192,0,0,0,0
0.025250342,0,0,0,1
0.025250492,0,0,0,0
0.025250542,0,0,0,1
0.025250642,0,0,0,0
0.025250690,0,0,0,1
0.025250742,0,0,0,0
0.025250792,0,0,0,1
0.025250842,0,0,0,0
0.025250890,0,0,0,1
0.025251042,0,0,0,0
0.025251092,0,0,0,1
0.025251292,0,0,0,0
0.025251392,0,0,0,1
0.025251592,0,0,0,0
0.025251642,0,0,0,1
0.025251842,0,0,0,0
0.025251892,0,0,0,1
0.025252144,0,0,0,0
0.025252192,0,0,0,1
0.025252294,0,0,0,0
0.025252342,0,0,0,1
0.025252392,0,0,0,0
0.025252692,0,0,0,1
0.025252844,0,0,0,0
0.025252892,0,0,0,1
0.025252942,0,0,0,0
0.025252992,0,0,0,1
0.025253042,0,0,0,0
0.025253242,0,0,0,1
0.025253494,0,0,0,0
0.025253592,0,0,0,1
0.025253642,0,0,0,0
0.025253792,0,0,0,1
0.025254044,0,0,0,0
0.025254092,0,0,0,1
0.025254194,0,0,0,0
0.025254342,0,0,0,1
0.025254494,0,0,0,0
0.025254542,0,0,0,1
0.025254592,0,0,0,0
0.025254742,0,0,0,1
0.025254792,0,0,0,0
0.025254892,0,0,0,1
0.025255144,0,0,0,0
0.025255192,0,0,0,1
0.025255242,0,0,0,0
0.025255292,0,0,0,1
0.025255342,0,0,0,0
0.025255442,0,0,0,1
0.025255592,0,0,0,0
0.025255642,0,0,0,1
0.025255692,0,0,0,0
0.025255792,0,0,0,1
0.025255894,0,0,0,0
0.025255992,0,0,0,1
0.025256144,0,0,0,0
0.025256192,0,0,0,1
0.025256242,0,0,0,0
0.025256292,0,0,0,1
0.025256444,0,0,0,0
0.025256542,0,0,0,1
0.025256794,0,0,0,0
0.025256992,0,0,0,1
0.025257044,0,0,0,0
0.025257092,0,0,0,1
0.025257344,0,0,0,0
0.025257392,0,0,0,1
0.025257444,0,0,0,0
0.025257542,0,0,0,1
0.025257594,0,0,0,0
0.025257642,0,0,0,1
0.025257794,0,0,0,0
0.025257842,0,0,0,1
0.025257894,0,0,0,0
0.025257992,0,0,0,1
0.025258044,0,0,0,0
0.025258092,0,0,0,1
0.025258144,0,0,0,0
0.025258192,0,0,0,1
0.025258344,0,0,0,0
0.025258392,0,0,0,1
0.025258444,0,0,0,0
0.025258492,0,0,0,1
0.025258594,0,0,0,0
0.025258642,0,0,0,1
0.025258694,0,0,0,0
0.025258742,0,0,0,1
0.025258994,0,0,0,0
0.025259142,0,0,0,1
0.025259244,0,0,0,0
0.025259292,0,0,0,1
0.025259444,0,0,0,0
0.025259492,0,0,0,1
0.025259544,0,0,0,0
0.025259592,0,0,0,1
0.025259644,0,0,0,0
0.025259692,0,0,0,1
0.025259794,0,0,0,0
0.025259842,0,0,0,1
0.025260094,0,0,0,0
0.025260192,0,0,0,1
0.025260344,0,0,0,0
0.025260392,0,0,0,1
0.025260644,0,0,0,0
0.025260692,0,0,0,1
0.025260894,0,0,0,0
0.025260942,0,0,0,1
0.025261094,0,0,0,0
0.025261142,0,0,0,1
0.025261194,0,0,0,0
0.025261442,0,0,0,1
0.025261744,0,0,0,0
0.025261792,0,0,0,1
0.025261844,0,0,0,0
0.025261992,0,0,0,1
0.025262194,0,0,0,0
0.025262242,0,0,0,1
0.025262294,0,0,0,0
0.025262392,0,0,0,1
0.025262444,0,0,0,0
0.025262542,0,0,0,1
0.025262744,0,0,0,0
0.025262792,0,0,0,1
0.025262844,0,0,0,0
0.025262892,0,0,0,1
0.025262994,0,0,0,0
0.025263092,0,0,0,1
0.025263394,0,0,0,0
0.025263542,0,0,0,1
0.025263594,0,0,0,0
0.025263642,0,0,0,1
0.025263844,0,0,0,0
0.025263892,0,0,0,1
0.025263944,0,0,0,0
0.025263992,0,0,0,1
0.025264044,0,0,0,0
0.025264092,0,0,0,1
0.025264144,0,0,0,0
0.025264192,0,0,0,1
0.025264494,0,0,0,0
0.025264592,0,0,0,1
0.025264694,0,0,0,0
0.025264742,0,0,0,1
0.025265044,0,0,0,0
0.025265092,0,0,0,1
0.025265244,0,0,0,0
0.025265292,0,0,0,1
0.025265494,0,0,0,0
0.025265542,0,0,0,1
0.025265594,0,0,0,0
0.025265792,0,0,0,1
0.025266044,0,0,0,0
0.025266092,0,0,0,1
0.025266144,0,0,0,0
0.025266192,0,0,0,1
0.025266244,0,0,0,0
0.025266342,0,0,0,1
0.025266694,0,0,0,0
0.025266792,0,0,0,1
0.025266844,0,0,0,0
0.025266892,0,0,0,1
0.025267244,0,0,0,0
0.025267292,0,0,0,1
0.025267394,0,0,0,0
0.025267442,0,0,0,1
0.025267694,0,0,0,0
0.025267742,0,0,0,1
0.025267794,0,0,0,0
0.025267942,0,0,0,1
0.025268344,0,0,0,0
0.025268392,0,0,0,1
0.025268444,0,0,0,0
0.025268492,0,0,0,1
0.025268794,0,0,0,0
0.025268842,0,0,0,1
0.025268894,0,0,0,0
0.025268992,0,0,0,1
0.025269344,0,0,0,0
0.025269392,0,0,0,1
0.025269444,0,0,0,0
0.025269492,0,0,0,1
0.025269994,0,0,0,0
0.025270442,0,0,0,1
0.025270544,0,0,0,0
0.025270592,0,0,0,1
0.025270644,0,0,0,0
0.025271042,0,0,0,1
0.025271094,0,0,0,0
0.025271192,0,0,0,1
0.025271244,0,0,0,0
0.025271592,0,0,0,1
0.025271644,0,0,0,0
0.025271692,0,0,0,1
0.025271794,0,0,0,0
0.025272092,0,0,0,1
0.025272194,0,0,0,0
0.025272342,0,0,0,1
0.025272394,0,0,0,0
0.025272692,0,0,0,1
0.025272744,0,0,0,0
0.025272792,0,0,0,1
0.025272844,0,0,0,0
0.025272892,0,0,0,1
0.025272944,0,0,0,0
0.025273192,0,0,0,1
0.025273294,0,0,0,0
0.025273394,0,0,0,1
0.025273494,0,0,0,0
0.025273742,0,0,0,1
0.025273844,0,0,0,0
0.025273892,0,0,0,1
0.025274044,0,0,0,0
0.025274342,0,0,0,1
0.025274394,0,0,0,0
0.025274594,0,0,0,1
0.025274644,0,0,0,0
0.025274894,0,0,0,1
0.025274944,0,0,0,0
0.025274992,0,0,0,1
0.025275044,0,0,0,0
0.025275144,0,0,0,1
0.025275194,0,0,0,0
0.025275394,0,0,0,1
0.025275494,0,0,0,0
0.025275594,0,0,0,1
0.025275644,0,0,0,0
0.025275692,0,0,0,1
0.025275744,0,0,0,0
0.025275944,0,0,0,1
0.025276044,0,0,0,0
0.025276094,0,0,0,1
0.025276194,0,0,0,0
0.025276242,0,0,0,1
0.025276294,0,0,0,0
0.025276544,0,0,0,1
0.025276594,0,0,0,0
0.025276744,0,0,0,1
0.025276844,0,0,0,0
0.025277044,0,0,0,1
0.025277144,0,0,0,0
0.025277194,0,0,0,1
0.025277244,0,0,0,0
0.025277292,0,0,0,1
0.025277394,0,0,0,0
0.025277644,0,0,0,1
0.025277694,0,0,0,0
0.025277794,0,0,0,1
0.025277944,0,0,0,0
0.025278194,0,0,0,1
0.025278244,0,0,0,0
0.025278294,0,0,0,1
0.025278494,0,0,0,0
0.025278694,0,0,0,1
0.025278794,0,0,0,0
0.025279044,0,0,0,1
0.025279094,0,0,0,0
0.025279294,0,0,0,1
0.025279344,0,0,0,0
0.025279394,0,0,0,1
0.025279444,0,0,0,0
0.025279594,0,0,0,1
0.025279644,0,0,0,0
0.025279794,0,0,0,1
0.025279894,0,0,0,0
0.025279994,0,0,0,1
0.025280044,0,0,0,0
0.025280144,0,0,0,1
0.025280194,0,0,0,0
0.025280344,0,0,0,1
0.025280444,0,0,0,0
0.025280494,0,0,0,1
0.025280594,0,0,0,0
0.025280694,0,0,0,1
0.025280744,0,0,0,0
0.025280944,0,0,0,1
0.025280994,0,0,0,0
0.025281144,0,0,0,1
0.025281194,0,0,0,0
0.025281244,0,0,0,1
0.025281294,0,0,0,0
0.025281444,0,0,0,1
0.025281544,0,0,0,0
0.025281594,0,0,0,1
0.025281644,0,0,0,0
0.025281694,0,0,0,1
0.025281744,0,0,0,0
0.025281794,0,0,0,1
0.025281844,0,0,0,0
0.025282044,0,0,0,1
0.025282094,0,0,0,0
0.025282194,0,0,0,1
0.025282294,0,0,0,0
0.025282344,0,0,0,1
0.025282394,0,0,0,0
0.025282594,0,0,0,1
0.025282644,0,0,0,0
0.025282694,0,0,0,1
0.025282846,0,0,0,0
0.025282894,0,0,0,1
0.025282944,0,0,0,0
0.025283094,0,0,0,1
0.025283196,0,0,0,0
0.025283394,0,0,0,1
0.025283494,0,0,0,0
0.025283644,0,0,0,1
0.025283746,0,0,0,0
0.025283794,0,0,0,1
0.025283844,0,0,0,0
0.025283944,0,0,0,1
0.025284046,0,0,0,0
0.025284244,0,0,0,1
0.025284294,0,0,0,0
0.025284394,0,0,0,1
0.025284444,0,0,0,0
0.025284494,0,0,0,1
0.025284596,0,0,0,0
0.025284794,0,0,0,1
0.025284844,0,0,0,0
0.025284894,0,0,0,1
0.025284996,0,0,0,0
0.025285044,0,0,0,1
0.025285146,0,0,0,0
0.025285294,0,0,0,1
0.025285396,0,0,0,0
0.025285544,0,0,0,1
0.025285696,0,0,0,0
0.025285894,0,0,0,1
0.025285944,0,0,0,0
0.025285994,0,0,0,1
0.025286044,0,0,0,0
0.025286094,0,0,0,1
0.025286246,0,0,0,0
0.025286394,0,0,0,1
0.025286496,0,0,0,0
0.025286594,0,0,0,1
0.025286796,0,0,0,0
0.025286944,0,0,0,1
0.025287046,0,0,0,0
0.025287094,0,0,0,1
0.025287346,0,0,0,0
0.025287544,0,0,0,1
0.025287596,0,0,0,0
0.025287894,0,0,0,1
0.025287946,0,0,0,0
0.025288094,0,0,0,1
0.025288146,0,0,0,0
0.025288194,0,0,0,1
0.025288246,0,0,0,0
0.025288444,0,0,0,1
0.025288496,0,0,0,0
0.025288594,0,0,0,1
0.025288696,0,0,0,0
0.025288794,0,0,0,1
0.025288846,0,0,0,0
0.025288994,0,0,0,1
0.025289046,0,0,0,0
0.025289144,0,0,0,1
0.025289246,0,0,0,0
0.025289294,0,0,0,1
0.025289396,0,0,0,0
0.025289544,0,0,0,1
0.025289596,0,0,0,0
0.025289744,0,0,0,1
0.025289796,0,0,0,0
0.025289944,0,0,0,1
0.025289996,0,0,0,0
0.025290094,0,0,0,1
0.025290146,0,0,0,0
0.025290244,0,0,0,1
0.025290346,0,0,0,0
0.025290394,0,0,0,1
0.025290446,0,0,0,0
0.025290494,0,0,0,1
0.025290546,0,0,0,0
0.025290644,0,0,0,1
0.025290696,0,0,0,0
0.025290844,0,0,0,1
0.025290896,0,0,0,0
0.025290994,0,0,0,1
0.025291096,0,0,0,0
0.025291194,0,0,0,1
0.025291246,0,0,0,0
0.025291394,0,0,0,1
0.025291446,0,0,0,0
0.025291494,0,0,0,1
0.025291646,0,0,0,0
0.025291744,0,0,0,1
0.025291796,0,0,0,0
0.025291894,0,0,0,1
0.025291996,0,0,0,0
0.025292194,0,0,0,1
0.025292246,0,0,0,0
0.025292294,0,0,0,1
0.025292346,0,0,0,0
0.025292444,0,0,0,1
0.025292546,0,0,0,0
0.025292594,0,0,0,1
0.025292646,0,0,0,0
0.025292744,0,0,0,1
0.025292796,0,0,0,0
0.025292844,0,0,0,1
0.025292896,0,0,0,0
0.025293044,0,0,0,1
0.025293096,0,0,0,0
0.025293194,0,0,0,1
0.025293246,0,0,0,0
0.025293294,0,0,0,1
0.025293346,0,0,0,0
0.025293394,0,0,0,1
0.025293446,0,0,0,0
0.025293594,0,0,0,1
0.025293646,0,0,0,0
0.025293694,0,0,0,1
0.025293796,0,0,0,0
0.025293844,0,0,0,1
0.025293896,0,0,0,0
0.025293944,0,0,0,1
0.025293996,0,0,0,0
0.025294094,0,0,0,1
0.025294196,0,0,0,0
0.025294344,0,0,0,1
0.025294446,0,0,0,0
0.025294494,0,0,0,1
0.025294546,0,0,0,0
0.025294694,0,0,0,1
0.025294746,0,0,0,0
0.025294794,0,0,0,1
0.025294846,0,0,0,0
0.025294894,0,0,0,1
0.025294996,0,0,0,0
0.025295044,0,0,0,1
0.025295096,0,0,0,0
0.025295194,0,0,0,1
0.025295296,0,0,0,0
0.025295394,0,0,0,1
0.025295546,0,0,0,0
0.025295594,0,0,0,1
0.025295646,0,0,0,0
0.025295744,0,0,0,1
0.025295846,0,0,0,0
0.025295894,0,0,0,1
0.025296096,0,0,0,0
0.025296144,0,0,0,1
0.025296196,0,0,0,0
0.025296344,0,0,0,1
0.025296396,0,0,0,0
0.025296644,0,0,0,1
0.025296746,0,0,0,0
0.025296844,0,0,0,1
0.025296946,0,0,0,0
0.025296994,0,0,0,1
0.025297046,0,0,0,0
0.025297194,0,0,0,1
0.025297296,0,0,0,0
0.025297444,0,0,0,1
0.025297496,0,0,0,0
0.025297594,0,0,0,1
0.025297646,0,0,0,0
0.025297744,0,0,0,1
0.025297846,0,0,0,0
0.025297994,0,0,0,1
0.025298046,0,0,0,0
0.025298094,0,0,0,1
0.025298196,0,0,0,0
0.025298294,0,0,0,1
0.025298396,0,0,0,0
0.025298494,0,0,0,1
0.025298596,0,0,0,0
0.025298744,0,0,0,1
0.025298796,0,0,0,0
0.025298844,0,0,0,1
0.025298946,0,0,0,0
0.025299094,0,0,0,1
0.025299146,0,0,0,0
0.025299194,0,0,0,1
0.025299246,0,0,0,0
0.025299294,0,0,0,1
0.025299346,0,0,0,0
0.025299394,0,0,0,1
0.025299496,0,0,0,0
0.025299596,0,0,0,1
0.025299696,0,0,0,0
0.025299796,0,0,0,1
0.025299896,0,0,0,0
0.025299944,0,0,0,1
0.025300046,0,0,0,0
0.025300146,0,0,0,1
0.025300246,0,0,0,0
0.025300294,0,0,0,1
0.025300446,0,0,0,0
0.025300494,0,0,0,1
0.025300596,0,0,0,0
0.025300746,0,0,0,1
0.025300796,0,0,0,0
0.025300996,0,0,0,1
0.025301146,0,0,0,0
0.025301296,0,0,0,1
0.025301346,0,0,0,0
0.025301396,0,0,0,1
0.025301446,0,0,0,0
0.025301546,0,0,0,1
0.025301696,0,0,0,0
0.025301796,0,0,0,1
0.025301896,0,0,0,0
0.025301996,0,0,0,1
0.025302046,0,0,0,0
0.025302096,0,0,0,1
0.025302246,0,0,0,0
0.025302346,0,0,0,1
0.025302446,0,0,0,0
0.025302496,0,0,0,1
0.025302596,0,0,0,0
0.025302646,0,0,0,1
0.025302796,0,0,0,0
0.025302946,0,0,0,1
0.025302996,0,0,0,0
0.025303146,0,0,0,1
0.025303346,0,0,0,0
0.025303446,0,0,0,1
0.025303546,0,0,0,0
0.025303596,0,0,0,1
0.025303646,0,0,0,0
0.025303696,0,0,0,1
0.025303896,0,0,0,0
0.025304046,0,0,0,1
0.025304096,0,0,0,0
0.025304196,0,0,0,1
0.025304446,0,0,0,0
0.025304596,0,0,0,1
0.025304646,0,0,0,0
0.025304696,0,0,0,1
0.025304996,0,0,0,0
0.025305096,0,0,0,1
0.025305196,0,0,0,0
0.025305546,0,0,0,1
0.025305596,0,0,0,0
0.025305696,0,0,0,1
0.025305746,0,0,0,0
0.025305796,0,0,0,1
0.025305846,0,0,0,0
0.025306096,0,0,0,1
0.025306146,0,0,0,0
0.025306196,0,0,0,1
0.025306296,0,0,0,0
0.025306396,0,0,0,1
0.025306446,0,0,0,0
0.025306646,0,0,0,1
0.025306696,0,0,0,0
0.025306746,0,0,0,1
0.025306846,0,0,0,0
0.025306896,0,0,0,1
0.025306996,0,0,0,0
0.025307196,0,0,0,1
0.025307246,0,0,0,0
0.025307346,0,0,0,1
0.025307396,0,0,0,0
0.025307546,0,0,0,1
0.025307596,0,0,0,0
0.025307746,0,0,0,1
0.025307796,0,0,0,0
0.025307846,0,0,0,1
0.025307946,0,0,0,0
0.025307996,0,0,0,1
0.025308046,0,0,0,0
0.025308096,0,0,0,1
0.025308146,0,0,0,0
0.025308296,0,0,0,1
0.025308346,0,0,0,0
0.025308446,0,0,0,1
0.025308496,0,0,0,0
0.025308596,0,0,0,1
0.025308698,0,0,0,0
0.025308846,0,0,0,1
0.025308896,0,0,0,0
0.025308996,0,0,0,1
0.025309046,0,0,0,0
0.025309096,0,0,0,1
0.025309248,0,0,0,0
0.025309396,0,0,0,1
0.025309446,0,0,0,0
0.025309496,0,0,0,1
0.025309598,0,0,0,0
0.025309796,0,0,0,1
0.025309846,0,0,0,0
0.025309946,0,0,0,1
0.025309996,0,0,0,0
0.025310046,0,0,0,1
0.025310148,0,0,0,0
0.025310196,0,0,0,1
0.025310246,0,0,0,0
0.025310346,0,0,0,1
0.025310396,0,0,0,0
0.025310496,0,0,0,1
0.025310546,0,0,0,0
0.025310646,0,0,0,1
0.025310696,0,0,0,0
0.025310796,0,0,0,1
0.025310846,0,0,0,0
0.025310896,0,0,0,1
0.025310948,0,0,0,0
0.025311046,0,0,0,1
0.025311098,0,0,0,0
0.025311196,0,0,0,1
0.025311248,0,0,0,0
0.025311296,0,0,0,1
0.025311398,0,0,0,0
0.025311446,0,0,0,1
0.025311496,0,0,0,0
0.025311596,0,0,0,1
0.025311646,0,0,0,0
0.025311696,0,0,0,1
0.025311798,0,0,0,0
0.025311946,0,0,0,1
0.025312046,0,0,0,0
0.025312146,0,0,0,1
0.025312196,0,0,0,0
0.025312296,0,0,0,1
0.025312346,0,0,0,0
0.025312396,0,0,0,1
0.025312446,0,0,0,0
0.025312496,0,0,0,1
0.025312598,0,0,0,0
0.025312696,0,0,0,1
0.025312746,0,0,0,0
0.025312796,0,0,0,1
0.025312898,0,0,0,0
0.025312996,0,0,0,1
0.025313148,0,0,0,0
0.025313246,0,0,0,1
0.025313298,0,0,0,0
0.025313346,0,0,0,1
0.025313448,0,0,0,0
0.025313496,0,0,0,1
0.025313698,0,0,0,0
0.025313796,0,0,0,1
0.025313848,0,0,0,0
0.025313946,0,0,0,1
0.025313998,0,0,0,0
0.025314246,0,0,0,1
0.025314298,0,0,0,0
0.025314346,0,0,0,1
0.025314398,0,0,0,0
0.025314446,0,0,0,1
0.025314548,0,0,0,0
0.025314596,0,0,0,1
0.025314648,0,0,0,0
0.025314796,0,0,0,1
0.025314848,0,0,0,0
0.025314896,0,0,0,1
0.025314948,0,0,0,0
0.025315046,0,0,0,1
0.025315098,0,0,0,0
0.025315196,0,0,0,1
0.025315248,0,0,0,0
0.025315346,0,0,0,1
0.025315398,0,0,0,0
0.025315446,0,0,0,1
0.025315498,0,0,0,0
0.025315596,0,0,0,1
0.025315648,0,0,0,0
0.025315696,0,0,0,1
0.025315798,0,0,0,0
0.025315896,0,0,0,1
0.025315948,0,0,0,0
0.025315996,0,0,0,1
0.025316048,0,0,0,0
0.025316096,0,0,0,1
0.025316198,0,0,0,0
0.025316346,0,0,0,1
0.025316398,0,0,0,0
0.025316446,0,0,0,1
0.025316498,0,0,0,0
0.025316546,0,0,0,1
0.025316598,0,0,0,0
0.025316696,0,0,0,1
0.025316748,0,0,0,0
0.025316796,0,0,0,1
0.025316848,0,0,0,0
0.025316896,0,0,0,1
0.025316948,0,0,0,0
0.025316996,0,0,0,1
0.025317048,0,0,0,0
0.025317096,0,0,0,1
0.025317148,0,0,0,0
0.025317196,0,0,0,1
0.025317298,0,0,0,0
